,sigma,sigma.err,ampl,ampl.err,fval,chi2,chi2dof,filename,humidity,filter,obsmjd,ccdid,amp_id,gain,readnoi,darkcur,magzp,magzpunc,magzprms,clrcoeff,clrcounc,zpclrcov,zpmed,zpavg,zprmsall,clrmed,clravg,clrrms,qid,rcid,seeing,maglim,status,filterid,fieldid,moonalt,moonillf,target_x,target_y,data_hasnan,F0,F0.err,Fratio,Fratio.err,upper_limit,mag,mag_err
187,6.426537485565211,0.18086789181691212,-1463.8522360133868,74.14095271981955,4053.311035844149,616.9227294921875,0.9902451516728532,ztf_20190705184745_000531_zr_c08_o.fits,62.0,ZTF_r,58669.1847454,8,2,6.2,10.0,1.0,26.132738,6.1735e-06,0.024182,0.11753699999999999,1.09772e-05,-7.46e-06,26.204,26.212601,0.044451,0.568,0.679,0.317332,3,30,2.114,21.02,1,2,531,5.84854,0.0788128,535.0785022658689,965.5755024267827,True,28385411857.941692,161399.5548246831,-5.157058292264409e-08,2.611938609807257e-09,21.02,99.0,99.0
188,8.351970685563412,0.2409097326887123,-547.6244738571335,89.89154915493879,4398.349163715657,619.7376098632812,0.9947634187211576,ztf_20190707186227_000531_zi_c08_o.fits,45.0,ZTF_i,58671.186226900005,8,2,6.2,10.0,1.0,25.083403,5.913099999999999e-06,0.034707999999999996,0.183337,2.97224e-05,-1.039e-05,25.136999,25.147489,0.061520000000000005,0.23199999999999998,0.35,0.277054,3,30,1.4040000000000001,20.32,1,3,531,23.3621,0.250244,562.4207142783339,958.2881388984862,True,10798444487.247454,58810.12516458116,-5.0713273981623634e-08,8.32449056070749e-09,20.32,99.0,99.0
189,6.001048099886679,0.17214279939894025,-1145.1513253328787,74.93327131229302,3975.0490768708423,617.9358520507812,0.9918713516063904,ztf_20190708181655_000531_zg_c08_o.fits,29.0,ZTF_g,58672.1816551,8,2,6.2,10.0,1.0,26.139109,9.336e-06,0.029573000000000002,-0.056282000000000006,1.71189e-05,-1.145e-05,26.107,26.10146,0.034417,0.5589999999999999,0.669,0.312838,3,30,1.689,21.41,1,1,531,32.1718,0.35731399999999996,541.3820690405554,944.8628190808504,True,28552464484.411427,245516.18271387403,-4.010691707393904e-08,2.6244064501048105e-09,21.41,99.0,99.0
190,7.051108532743824,0.20148856757671424,-1524.7948002881913,123.07607528250931,4161.164101761258,615.8511962890625,0.9885251946854936,ztf_20190708193391_000531_zr_c08_o.fits,31.0,ZTF_r,58672.193391199995,8,2,6.2,10.0,1.0,26.126136,7.416e-06,0.026383999999999998,0.110601,1.32773e-05,-8.99e-06,26.194000000000003,26.201057000000002,0.043766,0.5670000000000001,0.677,0.315717,3,30,1.548,21.4,1,2,531,28.8346,0.35866,555.9721630018015,946.878205350228,True,28213333335.188164,192708.02529824988,-5.404518431668053e-08,4.362337277235977e-09,21.4,99.0,99.0
191,12.058012353694675,0.3486335700018193,-1897.2072574718766,118.44322944788617,4846.718161825247,618.7828979492188,0.9932309758414426,ztf_20190711178808_000531_zi_c08_o.fits,47.0,ZTF_i,58675.178807899996,8,2,6.2,10.0,1.0,25.546726,4.7091e-06,0.031032999999999998,0.199689,2.3826799999999997e-05,-8.29e-06,25.6,25.616214000000003,0.063368,0.231,0.348,0.276673,3,30,1.834,20.05,1,3,531,42.8567,0.688422,554.3728687728885,962.0422032228466,True,16545900182.369274,71763.56301589173,-1.1466328435206405e-07,7.158463935369973e-09,20.05,99.0,99.0
192,11.463104568442409,0.3266568920393726,-1656.2116730994546,112.27452860761778,4791.777544941865,619.873291015625,0.994981205482544,ztf_20190711188056_000531_zi_c08_o.fits,53.0,ZTF_i,58675.1886574,8,2,6.2,10.0,1.0,25.556099,4.3301e-06,0.029595999999999997,0.185845,2.24329e-05,-7.74e-06,25.605499,25.620229000000002,0.058566,0.231,0.345,0.271938,3,30,1.624,20.11,1,3,531,41.6001,0.6894399999999999,561.3041557376433,959.3315890795272,True,16689356819.379738,66559.98358247167,-9.923759741155848e-08,6.727313102416381e-09,20.11,99.0,99.0
193,12.167773865491656,0.3371480008287993,-2103.980662992844,134.87264354396692,4858.000425613085,618.8056030273438,0.9932674205896368,ztf_20190711233866_000531_zr_c08_o.fits,52.0,ZTF_r,58675.2338773,8,2,6.2,10.0,1.0,26.115775,1.2379000000000001e-05,0.034171,0.12046400000000002,2.2135e-05,-1.4999999999999999e-05,26.190001000000002,26.197419,0.051161,0.5670000000000001,0.6779999999999999,0.316083,3,30,1.585,20.47,1,2,531,33.6757,0.694005,565.9405184237153,955.1351462290767,True,27945378744.688236,318618.68653220433,-7.528903731150044e-08,4.8262951420153474e-09,20.47,99.0,99.0
194,12.353503430226299,0.356786905796014,-1049.3156324043919,74.33975304440567,4900.286249759496,621.701416015625,0.9979155955306982,ztf_20190711299456_000531_zg_c08_o.fits,43.0,ZTF_g,58675.29945599999,8,2,6.2,10.0,1.0,26.019036,2.26202e-05,0.041770999999999996,-0.025222,5.19649e-05,-3.102e-05,26.003,26.003981,0.042368,0.5,0.597,0.281075,3,30,1.771,20.36,1,1,531,18.0508,0.700567,507.0525780374485,931.8535139286388,True,25563151860.26013,532582.0444923565,-4.1047975544660165e-08,2.9080825660787592e-09,20.36,99.0,99.0
195,10.605333393938107,0.2975819889529476,-1835.7868016487641,90.59072459330349,4695.1308665406395,619.8095092773438,0.9948788270904394,ztf_20190714193530_000531_zr_c08_o.fits,21.0,ZTF_r,58678.1935648,8,2,6.2,10.0,1.0,26.150098,1.06651e-05,0.031373000000000005,0.11461500000000001,1.89326e-05,-1.289e-05,26.221001,26.228115000000003,0.047932999999999996,0.568,0.6809999999999999,0.316187,3,30,2.151,20.58,1,2,531,33.349000000000004,0.927024,551.0515674580116,950.2046867998642,True,28842918314.107384,283321.68234208773,-6.364774818055983e-08,3.140830806422862e-09,20.58,99.0,99.0
196,13.228319536036661,0.3772604317738472,-936.3136261240767,55.02815278525804,5001.432115891063,623.619140625,1.000993805176565,ztf_20190714270579_000531_zg_c08_o.fits,22.0,ZTF_g,58678.270578699994,8,2,6.2,10.0,1.0,26.115297,3.0456199999999998e-05,0.045327,-0.036618,7.7047e-05,-4.402e-05,26.096001,26.094376999999998,0.046335,0.486,0.5710000000000001,0.262498,3,30,2.502,20.15,1,1,531,33.8818,0.931097,488.1446615556572,931.1307517335008,False,27933078380.217937,783556.2800939411,-3.351988683020233e-08,1.9699998082649876e-09,20.15,99.0,99.0
197,14.201696074801648,0.39574285158455225,-1136.5747222823006,65.85539574633924,5082.250328761113,622.7969360351562,0.9996740546310694,ztf_20190717167488_000531_zg_c08_o.fits,11.0,ZTF_g,58681.16754630001,8,2,6.2,10.0,1.0,26.198511,1.95681e-05,0.037632,-0.051068,4.77296e-05,-2.777e-05,26.17,26.1688,0.040033,0.495,0.5820000000000001,0.267388,3,30,2.083,20.27,1,1,531,8.86054,-0.999361,569.7264546874787,964.6541172973987,True,30158129378.28439,543536.5320793297,-3.7687175753702435e-08,2.1836698856923824e-09,20.27,99.0,99.0
198,12.434301507941095,0.3544650080455276,-1771.2428718140186,90.32061180544113,4900.480326238716,620.6893310546875,0.9962910610829656,ztf_20190717253044_000531_zr_c08_o.fits,10.0,ZTF_r,58681.25307869999,8,2,6.2,10.0,1.0,26.122714000000002,1.25067e-05,0.034578,0.128641,2.21907e-05,-1.509e-05,26.197001,26.210164000000002,0.053617,0.568,0.68,0.318542,3,30,2.635,19.98,1,2,531,26.572,-0.9988600000000001,495.28621948226373,949.2290471194693,True,28124551142.8622,323969.4156250351,-6.297852942849709e-08,3.2114508655140267e-09,19.98,99.0,99.0
